Data,Preco_Petroleo_Brent_FOB,ano,mes,Diferenca(%),Afastamento_da_media,Preco_lag_1,Preco_lag_2
2014-07-10,106.2,2014,7,-0.5990265818045626,39.136249843565366,106.84,107.65
2014-07-11,108.7,2014,7,2.354048964218447,41.636249843565366,106.2,106.84
2014-07-12,107.65,2014,7,-0.9659613615455309,40.58624984356537,108.7,106.2
2014-07-13,106.84,2014,7,-0.7524384579656318,39.77624984356537,107.65,108.7
2014-07-14,106.2,2014,7,-0.5990265818045626,39.136249843565366,106.84,107.65
2014-07-15,105.77,2014,7,-0.4048964218455797,38.70624984356536,106.2,106.84
2014-07-16,105.41,2014,7,-0.340361161009739,38.34624984356536,105.77,106.2
2014-07-17,106.04,2014,7,0.5976662555734924,38.97624984356537,105.41,105.77
2014-07-18,104.73,2014,7,-1.2353828743870254,37.66624984356537,106.04,105.41
2014-07-19,104.73,2014,7,0.0,37.66624984356537,104.73,106.04
2014-07-20,105.41,2014,7,0.649288646997026,38.34624984356536,104.73,104.73
2014-07-21,106.04,2014,7,0.5976662555734924,38.97624984356537,105.41,104.73
2014-07-22,106.03,2014,7,-0.009430403621280004,38.966249843565365,106.04,105.41
2014-07-23,106.85,2014,7,0.7733660284825028,39.78624984356536,106.03,106.04
2014-07-24,105.78,2014,7,-1.0014038371548795,38.716249843565365,106.85,106.03
2014-07-25,105.71,2014,7,-0.06617508035545727,38.64624984356536,105.78,106.85
2014-07-26,106.48,2014,7,0.7284079084287187,39.41624984356537,105.71,105.78
2014-07-27,106.85,2014,7,0.3474830954169672,39.78624984356536,106.48,105.71
2014-07-28,105.78,2014,7,-1.0014038371548795,38.716249843565365,106.85,106.48
2014-07-29,106.89,2014,7,1.0493477027793574,39.826249843565364,105.78,106.85
2014-07-30,106.47,2014,7,-0.39292730844794344,39.40624984356536,106.89,105.78
2014-07-31,104.94,2014,7,-1.4370245139475935,37.87624984356536,106.47,106.89
2014-08-01,106.7,2014,8,1.6771488469601747,39.636249843565366,104.94,106.47
2014-08-02,106.98,2014,8,0.2624179943767624,39.91624984356537,106.7,104.94
2014-08-03,106.47,2014,8,-0.4767246214245735,39.40624984356536,106.98,106.7
2014-08-04,104.94,2014,8,-1.4370245139475935,37.87624984356536,106.47,106.98
2014-08-05,103.45,2014,8,-1.4198589670287753,36.386249843565366,104.94,106.47
2014-08-06,104.17,2014,8,0.695988400193337,37.106249843565365,103.45,104.94
2014-08-07,104.02,2014,8,-0.14399539214745571,36.95624984356536,104.17,103.45
2014-08-08,103.63,2014,8,-0.3749278984810589,36.56624984356536,104.02,104.17
2014-08-09,102.82,2014,8,-0.7816269420052091,35.75624984356536,103.63,104.02
2014-08-10,104.17,2014,8,1.3129741295467845,37.106249843565365,102.82,103.63
2014-08-11,104.02,2014,8,-0.14399539214745571,36.95624984356536,104.17,102.82
2014-08-12,103.36,2014,8,-0.6344933666602492,36.29624984356536,104.02,104.17
2014-08-13,102.27,2014,8,-1.054566563467496,35.20624984356536,103.36,104.02
2014-08-14,101.15,2014,8,-1.0951403148528271,34.08624984356537,102.27,103.36
2014-08-15,103.47,2014,8,2.2936233316856125,36.40624984356536,101.15,102.27
2014-08-16,101.68,2014,8,-1.7299700396250062,34.61624984356537,103.47,101.15
2014-08-17,102.27,2014,8,0.580251770259621,35.20624984356536,101.68,103.47
2014-08-18,101.15,2014,8,-1.0951403148528271,34.08624984356537,102.27,101.68
2014-08-19,101.13,2014,8,-0.019772614928337262,34.06624984356536,101.15,102.27
2014-08-20,99.92,2014,8,-1.1964797785029124,32.856249843565365,101.13,101.15
2014-08-21,100.28,2014,8,0.36028823058447124,33.216249843565365,99.92,101.13
2014-08-22,99.37,2014,8,-0.9074591144794586,32.30624984356537,100.28,99.92
2014-08-23,99.74,2014,8,0.37234577840392635,32.67624984356536,99.37,100.28
2014-08-24,99.92,2014,8,0.18046921997192378,32.856249843565365,99.74,99.37
2014-08-25,100.28,2014,8,0.36028823058447124,33.216249843565365,99.92,99.74
2014-08-26,100.09,2014,8,-0.18946948544076303,33.02624984356537,100.28,99.92
2014-08-27,100.4,2014,8,0.30972125087420643,33.33624984356537,100.09,100.28
2014-08-28,100.71,2014,8,0.3087649402390369,33.64624984356536,100.4,100.09
2014-08-29,100.49,2014,8,-0.21844901201469868,33.42624984356536,100.71,100.4
2014-08-30,100.5,2014,8,0.009951238929262196,33.43624984356536,100.49,100.71
2014-08-31,100.4,2014,8,-0.09950248756218638,33.33624984356537,100.5,100.49
2014-09-01,100.71,2014,9,0.3087649402390369,33.64624984356536,100.4,100.5
2014-09-02,101.12,2014,9,0.4071095223910248,34.05624984356537,100.71,100.4
2014-09-03,100.88,2014,9,-0.2373417721519111,33.81624984356536,101.12,100.71
2014-09-04,101.21,2014,9,0.3271213322759703,34.14624984356536,100.88,101.12
2014-09-05,99.51,2014,9,-1.679675921351631,32.44624984356537,101.21,100.88
2014-09-06,100.21,2014,9,0.7034468897598067,33.14624984356536,99.51,101.21
2014-09-07,100.88,2014,9,0.6685959485081439,33.81624984356536,100.21,99.51
2014-09-08,101.21,2014,9,0.3271213322759703,34.14624984356536,100.88,100.21
2014-09-09,99.51,2014,9,-1.679675921351631,32.44624984356537,101.21,100.88
2014-09-10,96.26,2014,9,-3.266003416742036,29.19624984356537,99.51,101.21
2014-09-11,96.42,2014,9,0.16621649698731478,29.356249843565365,96.26,99.51
2014-09-12,99.53,2014,9,3.22547189379796,32.466249843565365,96.42,96.26
2014-09-13,98.08,2014,9,-1.4568471817542505,31.01624984356536,99.53,96.42
2014-09-14,96.26,2014,9,-1.8556280587275653,29.19624984356537,98.08,99.53
2014-09-15,96.42,2014,9,0.16621649698731478,29.356249843565365,96.26,98.08
2014-09-16,96.31,2014,9,-0.11408421489317311,29.246249843565366,96.42,96.26
2014-09-17,97.7,2014,9,1.4432561520091314,30.636249843565366,96.31,96.42
2014-09-18,96.82,2014,9,-0.9007164790174049,29.756249843565357,97.7,96.31
2014-09-19,96.43,2014,9,-0.40280933691384524,29.36624984356537,96.82,97.7
2014-09-20,97.39,2014,9,0.9955408068028637,30.326249843565364,96.43,96.82
2014-09-21,97.7,2014,9,0.31830783447992506,30.636249843565366,97.39,96.43
2014-09-22,96.82,2014,9,-0.9007164790174049,29.756249843565357,97.7,97.39
2014-09-23,96.75,2014,9,-0.07229911175375969,29.686249843565363,96.82,97.7
2014-09-24,94.53,2014,9,-2.2945736434108466,27.466249843565365,96.75,96.82
2014-09-25,95.2,2014,9,0.7087697027398754,28.136249843565366,94.53,96.75
2014-09-26,95.37,2014,9,0.17857142857142794,28.306249843565368,95.2,94.53
2014-09-27,94.87,2014,9,-0.5242738806752634,27.806249843565368,95.37,95.2
2014-09-28,94.53,2014,9,-0.35838515863814147,27.466249843565365,94.87,95.37
2014-09-29,95.2,2014,9,0.7087697027398754,28.136249843565366,94.53,94.87
2014-09-30,95.08,2014,9,-0.12605042016806678,28.01624984356536,95.2,94.53
2014-10-01,94.57,2014,10,-0.536390408077414,27.506249843565357,95.08,95.2
2014-10-02,91.29,2014,10,-3.468330337316261,24.22624984356537,94.57,95.08
2014-10-03,95.7,2014,10,4.830759119290162,28.636249843565366,91.29,94.57
2014-10-04,94.67,2014,10,-1.076280041797284,27.606249843565365,95.7,91.29
2014-10-05,94.57,2014,10,-0.10563008344777192,27.506249843565357,94.67,95.7
2014-10-06,91.29,2014,10,-3.468330337316261,24.22624984356537,94.57,94.67
2014-10-07,90.8,2014,10,-0.5367510132544773,23.73624984356536,91.29,94.57
2014-10-08,90.25,2014,10,-0.6057268722466924,23.186249843565363,90.8,91.29
2014-10-09,90.47,2014,10,0.24376731301938293,23.406249843565362,90.25,90.8
2014-10-10,90.65,2014,10,0.19896098154084108,23.58624984356537,90.47,90.25
2014-10-11,90.9,2014,10,0.27578599007169746,23.83624984356537,90.65,90.47
2014-10-12,90.25,2014,10,-0.7150715071507219,23.186249843565363,90.9,90.65
2014-10-13,90.47,2014,10,0.24376731301938293,23.406249843565362,90.25,90.9
2014-10-14,88.66,2014,10,-2.000663203271802,21.59624984356536,90.47,90.25
2014-10-15,84.02,2014,10,-5.233476201218135,16.95624984356536,88.66,90.47
2014-10-16,84.02,2014,10,0.0,16.95624984356536,84.02,88.66
2014-10-17,87.82,2014,10,4.522732682694586,20.756249843565357,84.02,84.02
2014-10-18,86.36,2014,10,-1.6624914598041385,19.296249843565363,87.82,84.02
2014-10-19,84.02,2014,10,-2.7095877721167283,16.95624984356536,86.36,87.82
2014-10-20,84.02,2014,10,0.0,16.95624984356536,84.02,86.36
2014-10-21,85.27,2014,10,1.4877410140442748,18.20624984356536,84.02,84.02
2014-10-22,86.38,2014,10,1.3017473906414834,19.31624984356536,85.27,84.02
2014-10-23,85.94,2014,10,-0.5093771706413452,18.87624984356536,86.38,85.27
2014-10-24,84.42,2014,10,-1.7686758203397712,17.356249843565365,85.94,86.38
2014-10-25,85.17,2014,10,0.8884150675195546,18.106249843565365,84.42,85.94
2014-10-26,86.38,2014,10,1.4206880356933071,19.31624984356536,85.17,84.42
2014-10-27,85.94,2014,10,-0.5093771706413452,18.87624984356536,86.38,85.17
2014-10-28,86.0,2014,10,0.06981615080288162,18.936249843565363,85.94,86.38
2014-10-29,86.91,2014,10,1.0581395348837175,19.84624984356536,86.0,85.94
2014-10-30,85.5,2014,10,-1.6223679668622704,18.436249843565363,86.91,86.0
2014-10-31,85.64,2014,10,0.16374269005847708,18.576249843565364,85.5,86.91
2014-11-01,85.57,2014,11,-0.08173750583839734,18.506249843565357,85.64,85.5
2014-11-02,86.91,2014,11,1.5659693817926978,19.84624984356536,85.57,85.64
2014-11-03,85.5,2014,11,-1.6223679668622704,18.436249843565363,86.91,85.57
2014-11-04,84.17,2014,11,-1.5555555555555545,17.106249843565365,85.5,86.91
2014-11-05,82.88,2014,11,-1.5326125697992188,15.816249843565359,84.17,85.5
2014-11-06,82.08,2014,11,-0.9652509652509633,15.016249843565362,82.88,84.17
2014-11-07,84.9,2014,11,3.435672514619892,17.83624984356537,82.08,82.88
2014-11-08,82.12,2014,11,-3.2744405182567715,15.056249843565368,84.9,82.08
2014-11-09,82.88,2014,11,0.9254749147588726,15.816249843565359,82.12,84.9
2014-11-10,82.08,2014,11,-0.9652509652509633,15.016249843565362,82.88,82.12
2014-11-11,83.2,2014,11,1.3645224171540127,16.136249843565366,82.08,82.88
2014-11-12,80.42,2014,11,-3.3413461538461586,13.356249843565365,83.2,82.08
2014-11-13,77.74,2014,11,-3.332504352151211,10.676249843565358,80.42,83.2
2014-11-14,82.9,2014,11,6.637509647543105,15.83624984356537,77.74,80.42
2014-11-15,80.94,2014,11,-2.3642943305187014,13.876249843565361,82.9,77.74
2014-11-16,80.42,2014,11,-0.642451198418581,13.356249843565365,80.94,82.9
2014-11-17,77.74,2014,11,-3.332504352151211,10.676249843565358,80.42,80.94
2014-11-18,77.51,2014,11,-0.2958579881656709,10.446249843565369,77.74,80.42
2014-11-19,77.21,2014,11,-0.38704683266677087,10.146249843565357,77.51,77.74
2014-11-20,77.61,2014,11,0.5180676078228252,10.546249843565363,77.21,77.51
2014-11-21,76.86,2014,11,-0.9663703131039814,9.796249843565363,77.61,77.21
2014-11-22,77.23,2014,11,0.4813947436898225,10.166249843565367,76.86,77.61
2014-11-23,77.21,2014,11,-0.025896672277625488,10.146249843565357,77.23,76.86
2014-11-24,77.61,2014,11,0.5180676078228252,10.546249843565363,77.21,77.23
2014-11-25,79.2,2014,11,2.048705063780454,12.136249843565366,77.61,77.21
2014-11-26,77.39,2014,11,-2.2853535353535404,10.326249843565364,79.2,77.61
2014-11-28,79.62,2014,11,2.881509238919766,12.556249843565368,77.39,79.2
2014-11-29,77.62,2014,11,-2.511931675458423,10.556249843565368,79.62,77.39
2014-11-30,77.39,2014,11,-0.2963153826333498,10.326249843565364,77.62,79.62
2014-12-01,70.87,2014,12,-8.424861093164482,3.806249843565368,77.39,77.62
2014-12-02,71.89,2014,12,1.4392549738958538,4.826249843565364,70.87,77.39
2014-12-03,70.13,2014,12,-2.4481847266657475,3.066249843565359,71.89,70.87
2014-12-04,68.48,2014,12,-2.3527734207899442,1.4162498435653674,70.13,71.89
2014-12-05,70.87,2014,12,3.490070093457942,3.806249843565368,68.48,70.13
2014-12-06,71.13,2014,12,0.3668689149146198,4.066249843565359,70.87,68.48
2014-12-07,70.13,2014,12,-1.405876564037678,3.066249843565359,71.13,70.87
2014-12-08,68.48,2014,12,-2.3527734207899442,1.4162498435653674,70.13,71.13
2014-12-09,68.0,2014,12,-0.7009345794392607,0.9362498435653634,68.48,70.13
2014-12-10,63.32,2014,12,-6.882352941176473,-3.7437501564346363,68.0,68.48
2014-12-11,63.65,2014,12,0.5211623499684181,-3.413750156434638,63.32,68.0
2014-12-12,65.64,2014,12,3.1264728986645673,-1.423750156434636,63.65,63.32
2014-12-13,66.11,2014,12,0.7160268129189573,-0.9537501564346371,65.64,63.65
2014-12-14,63.32,2014,12,-4.220238995613368,-3.7437501564346363,66.11,65.64
2014-12-15,63.65,2014,12,0.5211623499684181,-3.413750156434638,63.32,66.11
2014-12-16,61.67,2014,12,-3.1107619795758046,-5.393750156434635,63.65,63.32
2014-12-17,59.84,2014,12,-2.967407167180147,-7.223750156434633,61.67,63.65
2014-12-18,58.81,2014,12,-1.7212566844919786,-8.253750156434634,59.84,61.67
2014-12-19,61.09,2014,12,3.87689168508758,-5.973750156434633,58.81,59.84
2014-12-20,60.26,2014,12,-1.3586511704043347,-6.8037501564346385,61.09,58.81
2014-12-21,59.84,2014,12,-0.6969797543975975,-7.223750156434633,60.26,61.09
2014-12-22,58.81,2014,12,-1.7212566844919786,-8.253750156434634,59.84,60.26
2014-12-23,58.87,2014,12,0.10202346539702756,-8.193750156434639,58.81,59.84
2014-12-24,58.67,2014,12,-0.3397316120264948,-8.393750156434635,58.87,58.81
2014-12-26,58.31,2014,12,-0.6136014999147732,-8.753750156434634,58.67,58.87
2014-12-27,59.07,2014,12,1.3033784942548365,-7.993750156434636,58.31,58.67
2014-12-28,58.67,2014,12,-0.677162688335875,-8.393750156434635,59.07,58.31
2014-12-29,57.86,2014,12,-1.3806033748082536,-9.203750156434637,58.67,59.07
2014-12-30,58.72,2014,12,1.4863463532664989,-8.343750156434638,57.86,58.67
2014-12-31,55.27,2014,12,-5.875340599455036,-11.793750156434633,58.72,57.86
2015-01-01,55.27,2015,1,0.0,-11.793750156434633,55.27,58.72
2015-01-02,57.86,2015,1,4.686086484530483,-9.203750156434637,55.27,55.27
2015-01-03,55.6,2015,1,-3.90597995160733,-11.463750156434635,57.86,55.27
2015-01-04,55.27,2015,1,-0.5935251798561136,-11.793750156434633,55.6,57.86
2015-01-05,55.27,2015,1,0.0,-11.793750156434633,55.27,55.6
2015-01-06,55.38,2015,1,0.19902297810747704,-11.683750156434634,55.27,55.27
2015-01-07,49.06,2015,1,-11.41206211628747,-18.003750156434634,55.38,55.27
2015-01-08,49.43,2015,1,0.754178556869145,-17.633750156434637,49.06,55.38
2015-01-09,51.08,2015,1,3.338053813473607,-15.983750156434638,49.43,49.06
2015-01-10,50.12,2015,1,-1.8794048551292075,-16.94375015643464,51.08,49.43
2015-01-11,49.06,2015,1,-2.1149241819632736,-18.003750156434634,50.12,51.08
2015-01-12,49.43,2015,1,0.754178556869145,-17.633750156434637,49.06,50.12
2015-01-13,47.64,2015,1,-3.6212826218895433,-19.423750156434636,49.43,49.06
2015-01-14,45.82,2015,1,-3.820319059613775,-21.243750156434636,47.64,49.43
2015-01-15,47.66,2015,1,4.015713662156251,-19.40375015643464,45.82,47.64
2015-01-16,46.9,2015,1,-1.5946286193873282,-20.163750156434638,47.66,45.82
2015-01-17,45.13,2015,1,-3.773987206823015,-21.933750156434634,46.9,47.66
2015-01-18,45.82,2015,1,1.5289164635497343,-21.243750156434636,45.13,46.9
2015-01-19,47.66,2015,1,4.015713662156251,-19.40375015643464,45.82,45.13
2015-01-20,47.38,2015,1,-0.5874947545111087,-19.683750156434634,47.66,45.82
2015-01-21,46.5,2015,1,-1.8573237653018215,-20.563750156434637,47.38,47.66
2015-01-22,46.09,2015,1,-0.8817204301075243,-20.973750156434633,46.5,47.38
2015-01-23,46.69,2015,1,1.3018008244738422,-20.37375015643464,46.09,46.5
2015-01-24,46.49,2015,1,-0.42835724994644275,-20.573750156434635,46.69,46.09
2015-01-25,46.5,2015,1,0.02151000215100396,-20.563750156434637,46.49,46.69
2015-01-26,46.09,2015,1,-0.8817204301075243,-20.973750156434633,46.5,46.49
2015-01-27,46.69,2015,1,1.3018008244738422,-20.37375015643464,46.09,46.5
2015-01-28,47.07,2015,1,0.813878774898269,-19.993750156434636,46.69,46.09
2015-01-29,46.61,2015,1,-0.9772678988740235,-20.453750156434637,47.07,46.69
2015-01-30,46.07,2015,1,-1.1585496674533347,-20.993750156434636,46.61,47.07
2015-01-31,46.55,2015,1,1.0418927718688797,-20.51375015643464,46.07,46.61
2015-02-01,47.07,2015,2,1.1170784103115006,-19.993750156434636,46.55,46.07
2015-02-02,46.61,2015,2,-0.9772678988740235,-20.453750156434637,47.07,46.55
2015-02-03,47.52,2015,2,1.9523707358935827,-19.543750156434633,46.61,47.07
2015-02-04,55.07,2015,2,15.888047138047124,-11.993750156434636,47.52,46.61
2015-02-05,55.98,2015,2,1.6524423461049542,-11.08375015643464,55.07,47.52
2015-02-06,51.74,2015,2,-7.574133619149692,-15.323750156434635,55.98,55.07
2015-02-07,54.41,2015,2,5.160417471975243,-12.65375015643464,51.74,55.98
2015-02-08,55.07,2015,2,1.2130123139128868,-11.993750156434636,54.41,51.74
2015-02-09,55.98,2015,2,1.6524423461049542,-11.08375015643464,55.07,54.41
2015-02-10,55.88,2015,2,-0.17863522686673017,-11.183750156434634,55.98,55.07
2015-02-11,53.48,2015,2,-4.294917680744459,-13.58375015643464,55.88,55.98
2015-02-12,56.23,2015,2,5.142109199700817,-10.83375015643464,53.48,55.88
2015-02-13,57.0,2015,2,1.369375778054427,-10.063750156434637,56.23,53.48
2015-02-14,55.79,2015,2,-2.1228070175438596,-11.273750156434637,57.0,56.23
2015-02-15,53.48,2015,2,-4.140526976160608,-13.58375015643464,55.79,57.0
2015-02-16,56.23,2015,2,5.142109199700817,-10.83375015643464,53.48,55.79
2015-02-17,60.33,2015,2,7.2914814156144425,-6.733750156434638,56.23,53.48
2015-02-18,60.72,2015,2,0.6464445549477782,-6.343750156434638,60.33,56.23
2015-02-19,58.78,2015,2,-3.194993412384717,-8.283750156434635,60.72,60.33
2015-02-20,61.57,2015,2,4.746512419190196,-5.493750156434636,58.78,60.72
2015-02-21,60.78,2015,2,-1.2830924151372436,-6.283750156434635,61.57,58.78
2015-02-22,60.72,2015,2,-0.09871668311944859,-6.343750156434638,60.78,61.57
2015-02-23,58.78,2015,2,-3.194993412384717,-8.283750156434635,60.72,60.78
2015-02-24,60.99,2015,2,3.759782238856757,-6.073750156434635,58.78,60.72
2015-02-25,59.77,2015,2,-2.0003279226102566,-7.293750156434633,60.99,58.78
2015-02-26,61.39,2015,2,2.7103898276727323,-5.673750156434636,59.77,60.99
2015-02-27,59.78,2015,2,-2.6225769669327215,-7.283750156434635,61.39,59.77
2015-02-28,60.33,2015,2,0.9200401472064135,-6.733750156434638,59.78,61.39
2015-03-01,59.77,2015,3,-0.9282280788993735,-7.293750156434633,60.33,59.78
2015-03-02,61.39,2015,3,2.7103898276727323,-5.673750156434636,59.77,60.33
2015-03-03,61.89,2015,3,0.8144648965629608,-5.173750156434636,61.39,59.77
2015-03-04,59.18,2015,3,-4.378736467926969,-7.883750156434637,61.89,61.39
2015-03-05,60.33,2015,3,1.9432240621831687,-6.733750156434638,59.18,61.89
2015-03-06,60.75,2015,3,0.696171059174544,-6.3137501564346366,60.33,59.18
2015-03-07,61.18,2015,3,0.7078189300411486,-5.883750156434637,60.75,60.33
2015-03-08,59.18,2015,3,-3.2690421706439987,-7.883750156434637,61.18,60.75
2015-03-09,60.33,2015,3,1.9432240621831687,-6.733750156434638,59.18,61.18
2015-03-10,59.15,2015,3,-1.9559091662522787,-7.913750156434638,60.33,59.18
2015-03-11,56.46,2015,3,-4.5477599323753175,-10.603750156434636,59.15,60.33
2015-03-12,56.66,2015,3,0.3542330853701703,-10.40375015643464,56.46,59.15
2015-03-13,58.67,2015,3,3.5474761736675076,-8.393750156434635,56.66,56.46
2015-03-14,55.95,2015,3,-4.636100221578321,-11.113750156434634,58.67,56.66
2015-03-15,56.46,2015,3,0.9115281501340444,-10.603750156434636,55.95,58.67
2015-03-16,56.66,2015,3,0.3542330853701703,-10.40375015643464,56.46,55.95
2015-03-17,54.8,2015,3,-3.2827391457818544,-12.26375015643464,56.66,56.46
2015-03-18,52.59,2015,3,-4.0328467153284535,-14.473750156434633,54.8,56.66
2015-03-19,52.96,2015,3,0.7035558090891847,-14.103750156434636,52.59,54.8
2015-03-20,52.0,2015,3,-1.812688821752273,-15.063750156434637,52.96,52.59
2015-03-21,52.17,2015,3,0.3269230769230802,-14.893750156434635,52.0,52.96
2015-03-22,52.59,2015,3,0.8050603795284772,-14.473750156434633,52.17,52.0
2015-03-23,52.96,2015,3,0.7035558090891847,-14.103750156434636,52.59,52.17
2015-03-24,53.88,2015,3,1.7371601208459264,-13.183750156434634,52.96,52.59
2015-03-25,54.18,2015,3,0.556792873051215,-12.883750156434637,53.88,52.96
